filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00351.jpg,640,480,RBC,115,108,229,221
BloodImage_00351.jpg,640,480,RBC,47,25,147,137
BloodImage_00351.jpg,640,480,RBC,226,72,295,173
BloodImage_00351.jpg,640,480,RBC,204,177,316,287
BloodImage_00351.jpg,640,480,RBC,192,282,290,381
BloodImage_00351.jpg,640,480,RBC,300,247,411,352
BloodImage_00351.jpg,640,480,RBC,504,353,633,470
BloodImage_00351.jpg,640,480,RBC,23,230,124,334
BloodImage_00351.jpg,640,480,RBC,43,292,166,417
BloodImage_00351.jpg,640,480,RBC,314,139,420,240
BloodImage_00351.jpg,640,480,RBC,455,45,588,130
BloodImage_00351.jpg,640,480,RBC,309,1,423,86
BloodImage_00351.jpg,640,480,RBC,223,1,317,81
BloodImage_00351.jpg,640,480,RBC,371,360,489,480
BloodImage_00351.jpg,640,480,Platelets,147,326,179,355
BloodImage_00351.jpg,640,480,Platelets,200,397,243,438
BloodImage_00351.jpg,640,480,WBC,379,111,619,370
BloodImage_00352.jpg,640,480,RBC,316,20,432,111
BloodImage_00352.jpg,640,480,RBC,34,93,156,194
BloodImage_00352.jpg,640,480,RBC,40,203,147,296
BloodImage_00352.jpg,640,480,RBC,108,186,224,313
BloodImage_00352.jpg,640,480,RBC,234,202,287,336
BloodImage_00352.jpg,640,480,RBC,242,269,342,375
BloodImage_00352.jpg,640,480,RBC,45,349,150,457
BloodImage_00352.jpg,640,480,RBC,313,122,462,214
BloodImage_00352.jpg,640,480,RBC,508,136,613,257
BloodImage_00352.jpg,640,480,RBC,193,405,320,480
BloodImage_00352.jpg,640,480,RBC,147,318,233,432
BloodImage_00352.jpg,640,480,RBC,119,13,235,118
BloodImage_00352.jpg,640,480,WBC,294,181,632,432
BloodImage_00353.jpg,640,480,RBC,52,332,161,452
BloodImage_00353.jpg,640,480,RBC,176,315,319,416
BloodImage_00353.jpg,640,480,RBC,34,48,152,156
BloodImage_00353.jpg,640,480,RBC,320,42,438,150
BloodImage_00353.jpg,640,480,RBC,204,83,323,203
BloodImage_00353.jpg,640,480,RBC,536,196,635,295
BloodImage_00353.jpg,640,480,RBC,83,174,186,278
BloodImage_00353.jpg,640,480,RBC,121,144,205,229
BloodImage_00353.jpg,640,480,RBC,189,211,303,301
BloodImage_00353.jpg,640,480,RBC,147,14,236,106
BloodImage_00353.jpg,640,480,RBC,501,73,615,170
BloodImage_00353.jpg,640,480,RBC,1,141,80,259
BloodImage_00353.jpg,640,480,RBC,485,176,546,240
BloodImage_00353.jpg,640,480,WBC,262,191,518,436
BloodImage_00354.jpg,640,480,RBC,369,40,470,152
BloodImage_00354.jpg,640,480,RBC,473,156,574,268
BloodImage_00354.jpg,640,480,RBC,446,278,569,386
BloodImage_00354.jpg,640,480,RBC,534,364,640,462
BloodImage_00354.jpg,640,480,RBC,405,371,511,480
BloodImage_00354.jpg,640,480,RBC,559,97,640,204
BloodImage_00354.jpg,640,480,RBC,469,1,562,89
BloodImage_00354.jpg,640,480,RBC,277,343,352,453
BloodImage_00354.jpg,640,480,RBC,209,352,329,443
BloodImage_00354.jpg,640,480,RBC,96,345,201,455
BloodImage_00354.jpg,640,480,RBC,374,143,465,225
BloodImage_00354.jpg,640,480,RBC,183,27,283,120
BloodImage_00354.jpg,640,480,RBC,41,201,141,294
BloodImage_00354.jpg,640,480,RBC,106,10,203,119
BloodImage_00354.jpg,640,480,RBC,26,94,139,209
BloodImage_00354.jpg,640,480,WBC,117,138,361,377
BloodImage_00355.jpg,640,480,RBC,27,135,146,245
BloodImage_00355.jpg,640,480,RBC,192,228,307,368
BloodImage_00355.jpg,640,480,RBC,67,24,186,134
BloodImage_00355.jpg,640,480,RBC,282,168,381,281
BloodImage_00355.jpg,640,480,RBC,271,338,372,448
BloodImage_00355.jpg,640,480,RBC,67,246,178,345
BloodImage_00355.jpg,640,480,RBC,63,307,174,406
BloodImage_00355.jpg,640,480,RBC,336,1,445,81
BloodImage_00355.jpg,640,480,RBC,493,105,591,199
BloodImage_00355.jpg,640,480,RBC,433,50,507,139
BloodImage_00355.jpg,640,480,RBC,476,1,555,95
BloodImage_00355.jpg,640,480,RBC,555,19,640,123
BloodImage_00355.jpg,640,480,RBC,280,68,383,159
BloodImage_00355.jpg,640,480,RBC,370,143,490,228
BloodImage_00355.jpg,640,480,Platelets,229,411,278,452
BloodImage_00355.jpg,640,480,Platelets,140,210,183,251
